id,username,created_at,lang,favorite_count,retweet_count,text
1390006739358081030,jrapepper,2021-05-05 18:13:26,en,1,0,Thanks Gary! Such a pleasure! https://t.co/uHujDjhZeL
1390001518493974531,jrapepper,2021-05-05 17:52:41,en,9,1,"BEYOND excited to confirm my guests in the @ScalaRadio #CultureBunker this May:

1st @HanniganBarbara (on app now)… https://t.co/K9xRvfNcQ1"
1389857227234758658,jrapepper,2021-05-05 08:19:19,en,0,17,"RT @BBCPhilharmonic: If you do one thing this #DeafAwarenessWeek, watch our huge BSL SignSong to @GaryBarlow and @OfficialALW’s heart-warmi…"
1388965898518769673,jrapepper,2021-05-02 21:17:30,en,32,2,"Why can’t THIS be a headline? 

Congrats Fang and all 3 @BBCYoungMus Finalists, Mark Wigglesworth @BBCPhilharmonic… https://t.co/YXQHP05pqb"
1388551816309321736,jrapepper,2021-05-01 17:52:05,en,6,0,The only way to listen to Streisand and ‘What Matters Most’ on @ScalaRadio! She gives every word such care - a true… https://t.co/49LP2HUjF1
1388534760901906443,jrapepper,2021-05-01 16:44:19,en,0,2,"RT @ScalaRadio: What can we learn from a baby’s cry? Soprano &amp; conductor @HanniganBarbara is joining @jrapepper after 6 to explain. Plus, w…"
1388469087295135746,jrapepper,2021-05-01 12:23:21,en,1,0,@Nicki_Chapman @imperialcollege @NHSuk @BrainTumourOrg Huge respect to you Nicki. A ray of much-needed sunshine!! 👏
1388468589670318085,jrapepper,2021-05-01 12:21:22,en,0,3922,RT @WeAreTheMU: The Government has announced plans to impose a catastrophic 50% funding cut to arts subjects at higher education (HE) level…
1388253626188042241,jrapepper,2021-04-30 22:07:11,en,0,28,"RT @tomhydecomposer: Anthony Payne (1936 - 2021) RIP. A brilliant composer, superb critic, books on Schoenberg and Frank Bridge and - of co…"
1387055748350242817,jrapepper,2021-04-27 14:47:15,en,1,0,"@DanFloydPerc @ScalaRadio Thanks for listening, Dan! Glad you’re enjoying!"
1386247498331828224,jrapepper,2021-04-25 09:15:33,en,1,0,@shugiehughie Thanks Hugh! Glad you enjoyed. We have a Barbara theme running now!!!
1386020196494753797,jrapepper,2021-04-24 18:12:20,en,0,5,RT @LikeAMusical: Tune into @ScalaRadio tonight around 7.15pm to hear @lukebayer tell @jrapepper all about his award-winning success in the…
1385996955671834626,jrapepper,2021-04-24 16:39:59,en,0,2,"RT @ScalaRadio: Today at 6 @jrapepper chats with West End star @lukebayer about online show @LikeAMusical @KingsHeadThtr, @JamieMusical &amp; a…"
1385653795418525696,jrapepper,2021-04-23 17:56:23,en,15,3,"I’m standing in for the splendid @DarrenPRedick on @ScalaRadio TONIGHT, 7-10pm - and, in Lord Darren’s tradition, w… https://t.co/XjNZnFZZNK"
1385614424984145923,jrapepper,2021-04-23 15:19:57,en,2,0,@danxnoble @absoluteradio @AbsoluteRadio00 YES!! Congrats Dan!
1385287119355236354,jrapepper,2021-04-22 17:39:21,en,18,1,"MOOOON

Happy #EarthDay. I can’t take a pic from the other direction. https://t.co/zrpPR9iP4n"
1385237199864598530,jrapepper,2021-04-22 14:20:59,en,0,13,RT @musicforyouth: SUBMISSIONS ARE NOW OPEN for our National Festival coming up in July! Hit the link below for more info &amp; to submit your…
1384893472545644545,jrapepper,2021-04-21 15:35:08,en,5,0,"From rock to musicals, and many a classic power ballad - thank you for the music #JimSteinman. 

https://t.co/M2Dhzm4pmq"
1384488558094811146,jrapepper,2021-04-20 12:46:09,en,1,0,@shugiehughie Thanks Hugh! I’ll rectify the distinct lack of Streisand this weekend!!!
1383511100327555077,jrapepper,2021-04-17 20:02:05,en,15,0,The most poignant &amp; powerful tribute to an inspiring man. Outstanding musicianship from @miriamsoprano &amp; fellow sin… https://t.co/1oxUYFUXsk
1383503438034587652,jrapepper,2021-04-17 19:31:38,en,0,307,RT @annalapwood: The music at Prince Philip’s funeral is simply extraordinary &amp; sums up everything that is so special about the English cho…
1383500761758191618,jrapepper,2021-04-17 19:21:00,en,1,0,"@huwbbc @BBCOne @bbcstudios Brilliant work - sensitive, informative, respectful, as always."
1381930996329803776,jrapepper,2021-04-13 11:23:19,en,0,34,"RT @wigmore_hall: 🚨 Wigmore Hall to re-open for landmark 120th anniversary year with groundbreaking appointments, new partnerships and 25 c…"
1380851039465799687,jrapepper,2021-04-10 11:51:57,en,0,1287,"RT @BBCBreaking: Gun salutes marking death of the Duke of Edinburgh taking place across the UK, in Gibraltar and from warships at sea

http…"
1380492593839112194,jrapepper,2021-04-09 12:07:37,en,0,190341,"RT @RoyalFamily: It is with deep sorrow that Her Majesty The Queen has announced the death of her beloved husband, His Royal Highness The P…"
1379556480555302917,jrapepper,2021-04-06 22:07:50,en,0,6,RT @musicforyouth: Our National Festival IS BACK! Taking place from 6-10 July with a blend of online &amp; live activities at Symphony Hall in…
1378622843500564485,jrapepper,2021-04-04 08:17:54,en,1,0,@Claire6713 Thank you! Very pleased you enjoyed it - thanks for listening!
1378611092910452737,jrapepper,2021-04-04 07:31:12,en,26,1,Happy #Easter everyone. https://t.co/NNUEqDhYAe
1378439281698615300,jrapepper,2021-04-03 20:08:29,en,0,0,@DaveRiddell59 @ScalaRadio Thanks David!
1378425026014220299,jrapepper,2021-04-03 19:11:50,en,1,0,@shugiehughie @ScalaRadio Thank you! Pleased you enjoyed it!
1378412548651843586,jrapepper,2021-04-03 18:22:15,en,14,1,"On @ScalaRadio NOW! 

Sinatra, Streisand... a lush playlist from the Golden Age of song as we are joined by 3-time… https://t.co/bUnhZg5LcW"
1378390439066210304,jrapepper,2021-04-03 16:54:24,en,0,1,"RT @ScalaRadio: ✏️ The Windmills Of Your Mind
✏️ The Way We Were
✏️ Yentl

With his wife Marilyn, 95 year-old lyricist and songwriter Alan…"
1378257335286648832,jrapepper,2021-04-03 08:05:30,en,21,2,"The @ScalaRadio #CultureBunker moves to its new home of 6-8pm 
today, &amp; we have a special visitor - below is 3-time… https://t.co/Z3i6KMTDbe"
1377520493151027201,jrapepper,2021-04-01 07:17:33,en,12,2,"Every day is #PianoDay, right? Right?!

We celebrated all things 🎹 in the @ScalaRadio #CultureBunker last weekend,… https://t.co/QQHMCTpON8"
1377366299857145857,jrapepper,2021-03-31 21:04:50,en,0,18,"RT @Donne_UK: A huge congratulations to ⁦@RebecaOmordia⁩ for doing such important work via ⁦@AfricanSeries⁩ 
.
⁦@JLloydWebber⁩ for ⁦@guardi…"
1376863025227911172,jrapepper,2021-03-30 11:45:00,en,0,166,"RT @londonsymphony: [THREAD] 1/5 
🚨Announcement!🚨 
We are extremely happy to let you know that Sir Antonio Pappano will become our Chief Co…"
1376561331692830723,jrapepper,2021-03-29 15:46:11,en,14,2,"Happy Birthday @RoyalAlbertHall #RAH150 🥂

Many happy memories, from @bbcproms work experience as a teenager, to ho… https://t.co/v5G4DDH9BG"
1376236115674415106,jrapepper,2021-03-28 18:13:53,en,19,0,"IT’S STILL LIGHT 🔆

What sorcery is this https://t.co/2NnYvHG4BQ"
1375823939058995204,jrapepper,2021-03-27 14:56:03,en,0,2,"RT @ScalaRadio: Ahead of #PianoDay on Monday, @jrapepper goes behind the scenes with @SteinwayHallUK @SteinwayAndSons - exploring a cutting…"
1374454026532577285,jrapepper,2021-03-23 20:12:30,und,11,0,#DayOfReflection https://t.co/5vRSMCIYjo
1374391998866620421,jrapepper,2021-03-23 16:06:02,en,0,7,"RT @Donne_UK: Join us in one hour:
Women Musicians during the Holocaust
5pm 🇬🇧  1pm - New York 🇺🇸

Based on 20 years of Holocaust research,…"
