id,username,created_at,lang,favorite_count,retweet_count,text
1390021071286411265,TonyWurtzSK,2021-05-05 19:10:23,en,0,0,"@GolfTalkCanada @TaylorMadeCA @jpfjays @jeremy_farthing @RainMakerSharp I’m going to win one of these draws, right?"
1389978942568734720,TonyWurtzSK,2021-05-05 16:22:59,en,2,0,@JohnGormleyShow We need more #RexMurphy
1389978551126872069,TonyWurtzSK,2021-05-05 16:21:25,en,0,0,@GolfBet @JasonSobelTAN @JustinRayGolf @amandagolf59 @PGATOUR Justin Thomas
1389961150482243586,TonyWurtzSK,2021-05-05 15:12:17,en,0,0,"@MLBNetwork I’d start with Dave Van Horne, then have a combo with @DShulman_ESPN and @BAndersonPxP and close it out… https://t.co/KUdg3anlYx"
1389655966870736896,TonyWurtzSK,2021-05-04 18:59:35,en,0,0,@WWEonFOX @WWE HHH and Sting at WM31.
1389612157369688072,TonyWurtzSK,2021-05-04 16:05:30,en,4,0,@CMT Rose Colored Glasses by John Conlee. Loved it ever since I heard a clip in a commercial for a compilation album.
1389599280072114177,TonyWurtzSK,2021-05-04 15:14:20,en,0,0,"@jimmykorderas I have loved the series as well so far. You want an honest portrayal of the individual and Randy, li… https://t.co/5yW1tI0o4K"
1389007244616900609,TonyWurtzSK,2021-05-03 00:01:48,en,4,0,@BobWeeksTSN @ChampionsTour So... he go to 9 wins and goes 1 back of @BrookeHenderson for wins by a Canadian! 2 win… https://t.co/nD3JEz26M2
1389006456205176833,TonyWurtzSK,2021-05-02 23:58:40,en,0,130,RT @BobWeeksTSN: Mike Weir captures his first @ChampionsTour event winning the Insperity Invitational. His first win since the 2007 Fry's o…
1388926969325174784,TonyWurtzSK,2021-05-02 18:42:49,en,0,0,"@mblairYQR @SeattleKraken Oh Mitch, there are times I just roll my eyes at your jokes and stuff. This is not one of… https://t.co/86B9CP5PKD"
1388150282056462338,TonyWurtzSK,2021-04-30 15:16:32,en,0,0,@SportsCenter The atmosphere in Cleveland was really good. A fun time thst everyone seemed to enjoy. Didn’t mind Da… https://t.co/OjR8fp7QlU
1388149617338945544,TonyWurtzSK,2021-04-30 15:13:54,en,0,0,@adamrank WTH! Henry Burris didn’t make your list? He was a great QB North of the border.
1387975160452485121,TonyWurtzSK,2021-04-30 03:40:40,en,0,22751,"RT @RexChapman: This good girl found and brought home an abandoned kitten. 

Not all heroes wear capes. Sometime’s they wear collars... htt…"
1387856174192611332,TonyWurtzSK,2021-04-29 19:47:51,en,0,0,@mblairYQR Could I please add to your tandems Aikman-Novachek! Yes Jay wasn’t in the triplets and he had a short ca… https://t.co/ZK1cPWjunq
1387840542394834947,TonyWurtzSK,2021-04-29 18:45:44,en,0,0,@WWEonFOX @WWE I know I’m going real old school here but still.... https://t.co/eIKE6tjyp5
1387504321491656704,TonyWurtzSK,2021-04-28 20:29:43,en,0,0,@SNstats No pressure on the newest Jay.
1387478675113668608,TonyWurtzSK,2021-04-28 18:47:48,en,0,0,@GolfTalkCanada @TaylorMadeCA @jpfjays @jeremy_farthing @RainMakerSharp I know I always enter these contests and ta… https://t.co/u1B6nBzIXq
1387444466315792393,TonyWurtzSK,2021-04-28 16:31:52,und,0,0,@DJohnsonPGA @TaylorMadeGolf @jpfjays @jeremy_farthing @RainMakerSharp
1387169365926113280,TonyWurtzSK,2021-04-27 22:18:43,no,0,0,@FiteTV Bret Hart
1386799536622821376,TonyWurtzSK,2021-04-26 21:49:09,nl,0,0,@MiltStegallTSN Warren Moon
1386660842465239050,TonyWurtzSK,2021-04-26 12:38:02,en,0,0,"She’s from Weyburn, Sask. https://t.co/vuVkSxHCJP"
1386659850453544962,TonyWurtzSK,2021-04-26 12:34:05,und,2,0,@TaylorMadeTour 😍
1386293614645415937,TonyWurtzSK,2021-04-25 12:18:48,en,0,0,@mblairYQR Easy one. Coffee
1385612658238365698,TonyWurtzSK,2021-04-23 15:12:55,en,1,0,@glennrosslive @CiaraYaschuk @ChrisCarrGlobal Well at least I’ve seen Montreal win a Stanley Cup in my lifetime. I’… https://t.co/bI91SeRUWQ
1385586886815539201,TonyWurtzSK,2021-04-23 13:30:31,en,1,0,"@ChrisCarrGlobal @CiaraYaschuk @BlueJays OK, I am also a fan of the Jays, so you’re batting .500. ( wish the Expos… https://t.co/AJveLaM53b"
1385571916841324547,TonyWurtzSK,2021-04-23 12:31:02,en,3,0,@CiaraYaschuk @ChrisCarrGlobal Good Friday morning. You 2 smart well educated people really don’t cheer for the Map… https://t.co/tksQoJv0me
1385259586614034432,TonyWurtzSK,2021-04-22 15:49:56,en,0,0,@jimmykorderas I wish I had bought that shirt when I had the chance.
1385214849744084992,TonyWurtzSK,2021-04-22 12:52:10,en,1,0,@CiaraYaschuk @Twitter Good to hear you’re doing better. You are quite right: food poisoning is horriawful and I wouldn’t wish it in anyone!
1384954633668411393,TonyWurtzSK,2021-04-21 19:38:10,en,0,0,@ShawnMcKenzieSN @FriedgeHNIC We’ll put anything on.
1384708924415217668,TonyWurtzSK,2021-04-21 03:21:48,en,1,0,@RadioClayton @cityofsaskatoon Those greens have been great for years. I have only putted on the practice green thi… https://t.co/BX6Ed2M1aj
1383953006874398723,TonyWurtzSK,2021-04-19 01:18:04,en,0,0,Loving #WWEonAE and Biography on @steveaustinBSR
1383498371940327426,TonyWurtzSK,2021-04-17 19:11:30,en,2,0,@TaylorMadeGolf My 2007 Burner driver. Still a great fairway finder when I need it
1382854467851227137,TonyWurtzSK,2021-04-16 00:32:51,en,0,0,"@mblairYQR After their 90 day no compete clause runs out, Kenny Omega will have some fresh challengers. I think Pey… https://t.co/z2xIQtgRoo"
1382767497355653132,TonyWurtzSK,2021-04-15 18:47:16,en,0,0,@WWE That’s wrong on many levels. Samoa Joe released! Big mistake!
