id,username,created_at,lang,favorite_count,retweet_count,text
1388836253433360390,randi_c1,2021-05-02 12:42:20,en,0,1,"RT @CambSciFest: Fun fact about our 2021 Curious Scientist, Randi Williams. She not only works on awesome research with robots &amp; kids, she…"
1388248626015571973,randi_c1,2021-04-30 21:47:19,en,0,1,RT @rocks_cs: The crew - https://t.co/7BuOi7Eaxw
1388247065600217088,randi_c1,2021-04-30 21:41:07,en,1,0,The final project and a picture of the team! 👏🏿👏🏿👏🏿🦾 https://t.co/ltgCuIOrpw
1388246668433190912,randi_c1,2021-04-30 21:39:32,en,2,0,"@rocks_cs Y'all made MIT shirts. I'm going to cry 😭
Brava! Brava!"
1388206068954591233,randi_c1,2021-04-30 18:58:13,en,1,0,@CambSciFest Aww 😍 I have quite fond memories of Cambridge Science Fest. Every year @MITprg participates in the rob… https://t.co/aMb96U6Xl3
1388200150863020034,randi_c1,2021-04-30 18:34:42,en,0,0,@itsafronomics TFW when the GOAT hypes you up https://t.co/hXiQ42W7tu
1388199678404030464,randi_c1,2021-04-30 18:32:49,en,1,0,@rocks_cs @GlzJazmine @elonmusk @ChickfilA @birdbraintech Haha epic robot videos do not sway me at all. I can remain completely objective 😄
1388197247003762690,randi_c1,2021-04-30 18:23:09,und,2,0,https://t.co/sugJj51brb
1388197147749666820,randi_c1,2021-04-30 18:22:46,en,2,0,@rocks_cs @GlzJazmine @elonmusk @ChickfilA @birdbraintech Even robots have to eat. Haha
1388196926588215301,randi_c1,2021-04-30 18:21:53,en,24,7,Too much fun! I love all of the questions the winners asked and I'm honored to share my love of #curiosity with oth… https://t.co/doBVBC9IrN
1388167595249913862,randi_c1,2021-04-30 16:25:20,en,12,13,"The COVID situation in India got very serious very quickly. If you are so moved, please send help and send hope. An… https://t.co/D2SlB6Stxb"
1387527784306659330,randi_c1,2021-04-28 22:02:57,en,5,0,"""If you want change, you have to be willing to change."" -Mikki Kendall 2021 https://t.co/CSxEDtrVVx"
1387515909435117569,randi_c1,2021-04-28 21:15:46,en,0,1,RT @space_enabled: Happening now! Join us for this live conversation with author Mikki Kendall! https://t.co/7uZovpXWYw https://t.co/U9DYzX…
1387098628024463362,randi_c1,2021-04-27 17:37:38,en,0,6,"RT @HCRCS: On Thursday, April 29 at 12 PM EDT, join us for Rising Stars of AI in Tech + Society 

✨Featuring @ddemszky, @Brooklyne, @ayeema…"
1384884408004472840,randi_c1,2021-04-21 14:59:07,en,0,36,"RT @stevenstrogatz: In this week’s episode of The Joy of x, computer scientist Rediet Abebe @red_abebe tells the remarkable story of her jo…"
1384698845641203712,randi_c1,2021-04-21 02:41:45,en,5,0,@BiancaLepe @CP_OD @fancyfueko @ChelNdor @ItsUfuoma I was planning to join! If you had room for a skateboarder (I c… https://t.co/VJkArsrqPC
