id,username,created_at,lang,favorite_count,retweet_count,text
1389603729947516928,beenwrekt,2021-05-04 15:32:01,en,0,0,"@can Hmm. That's not much of a marketing name, either."
1389602388726620167,beenwrekt,2021-05-04 15:26:41,en,0,0,@can Right. But what if they added a cool gratuitous character like ƂȠT162b2
1389599217929244673,beenwrekt,2021-05-04 15:14:05,en,2,0,"@can The Pfizer BioNTech one is ""BNT162b2."" Catchier than the name of Elon and Grimes' baby."
1388956516099657729,beenwrekt,2021-05-02 20:40:13,en,13,2,"@KordingLab @Penn Computational Social Science: Social Research in the Digital Age
https://t.co/uOvCHt9iGw

Taught at Princeton by Salganik."
1388956346314158080,beenwrekt,2021-05-02 20:39:33,en,33,2,"@KordingLab @Penn Two courses that are probably off your radar but are great IMO:

data: past, present, and future… https://t.co/csADMzWyyH"
1388955487354318848,beenwrekt,2021-05-02 20:36:08,en,2,0,"@KordingLab @Penn A dangerous and slippery slope, to be sure."
1388953427338665987,beenwrekt,2021-05-02 20:27:57,en,1,0,"@KordingLab @Penn so the design, implementation, and interpretation of experiments?"
1388951971667664896,beenwrekt,2021-05-02 20:22:10,en,3,0,"@KordingLab @Penn K-rad, what is data science?"
1388950201960783872,beenwrekt,2021-05-02 20:15:08,en,1,0,"@JSEllenberg I had nothing after dose 1, but, oh man, I got so slammed by dose 2. A beautiful medley of all of the symptoms at once."
1388887415398363137,beenwrekt,2021-05-02 16:05:38,en,1,0,"@conorsen @joshuetree Conor, come to Berkeley. :)"
1388887209864929284,beenwrekt,2021-05-02 16:04:49,en,6,0,"@conorsen @joshuetree Yes, it makes absolutely no sense from an infectious disease standpoint, but people develop n… https://t.co/Ya44Y3mnmh"
1388595730051256320,beenwrekt,2021-05-01 20:46:35,en,1,0,@sdbaral @neuro_data This is a great slide. I need to forward these guidelines to some of the talking heads on this… https://t.co/tPGNuajvab
1388594719534452737,beenwrekt,2021-05-01 20:42:34,en,3,0,"@neuro_data hah, that's Gelman at his best. These things are even worse when the x-axis is time, because the null m… https://t.co/7zeNdcSxTZ"
1388593367781572612,beenwrekt,2021-05-01 20:37:12,en,2,0,"@neuro_data In ITS you don't even need to compute a correlation. You just plot a time series, draw a vertical line… https://t.co/pMfJIfNrNk"
1388591246973624321,beenwrekt,2021-05-01 20:28:46,en,26,1,Interrupted time series are the lowest form of causal inference.
