id,username,created_at,lang,favorite_count,retweet_count,text
1393684795444633612,zlatko_minev,2021-05-15 21:48:43,en,1,0,@SarlCagan93 @OpenAcademics Cool
1393655738610950147,zlatko_minev,2021-05-15 19:53:15,en,0,6,RT @AzizaS: HO 5: dark states with coupled HOs! Similar to how three-level atomic systems give us dark states that don't absorb light due t…
1393263852926742528,zlatko_minev,2021-05-14 17:56:02,en,0,3,"RT @qiskit: Join us over on the YouTube channel for today's Seminar Series. Starts at Noon Eastern.

https://t.co/EWW5G9B55l"
1393225067346243586,zlatko_minev,2021-05-14 15:21:55,en,10,0,A very nice result from @RoniWinik  and @oliver_mit https://t.co/QESmhtZpLw
1393224897107800066,zlatko_minev,2021-05-14 15:21:14,en,5,0,😅 sound familiar? https://t.co/dypXnfeGEF
1393224637228752900,zlatko_minev,2021-05-14 15:20:13,en,1,0,"@jtemple For me, it’s usually, wait until you start editing the figures..."
1393180556876292102,zlatko_minev,2021-05-14 12:25:03,en,12,5,"Hi fellow #YaleAlumni, tune in for a #Careers, Life, and #Yale Alumni event: #Quantum #Computing &amp; Its Mysteries: A… https://t.co/1wZkYInd0N"
1393180552841269249,zlatko_minev,2021-05-14 12:25:02,en,11,3,"Excited to hear and host  Anja Metelmann on 
The Power of Parametric Effects in Engineered Quantum Systems
today at… https://t.co/C3VOsTFNm4"
1393018119396990977,zlatko_minev,2021-05-14 01:39:35,en,0,3,"RT @MJBiercuk: Getting started with @qctrlHQ 's BOULDER OPAL for #quantumcontrol?

We've added new #tutorial videos to our learning center,…"
1392896537383120897,zlatko_minev,2021-05-13 17:36:27,en,0,0,@gabrielpeyre Quantum physics too
1392896214149042177,zlatko_minev,2021-05-13 17:35:10,en,2,0,"@nonhermitian 😅 That's a $40 billion question!

“to come up with a mathematical formula to understand how to make m… https://t.co/Xm1BTwJUsz"
1392851626373885954,zlatko_minev,2021-05-13 14:38:00,en,0,0,"@QuantumAephraim @JosiahSinclair @J_Guillaud Great, thanks. I would be quite curious to know."
1392839800898691072,zlatko_minev,2021-05-13 13:51:00,und,0,0,@k_lovin_ 😎
1392837155869925384,zlatko_minev,2021-05-13 13:40:30,und,2,0,@Liv_Lanes 🤣
1392836426014863360,zlatko_minev,2021-05-13 13:37:36,en,0,0,@_orthey Very cool paper
1392830274950606851,zlatko_minev,2021-05-13 13:13:09,en,2,0,@kjhalaMD @davidchetritmd @rmistry91 @ImPennsy Very cool!! 😀😃😀😄
1392830039461400583,zlatko_minev,2021-05-13 13:12:13,en,1,0,@MJBiercuk  any papers spring up to mind here?
1392829867859841024,zlatko_minev,2021-05-13 13:11:32,en,0,0,@cy_lap Thanks! You can choose more than one!
1392829454788005892,zlatko_minev,2021-05-13 13:09:54,en,3,0,@J_Guillaud 😃😉😄 hmm... that author list does look familiar
1392829226642980869,zlatko_minev,2021-05-13 13:08:59,en,1,0,@JosiahSinclair Thanks! Good call and @QuantumAephraim ‘s tunneling time recent experiment! @QuantumAephraim  what… https://t.co/dX0FOQgCkd
1392645219028459520,zlatko_minev,2021-05-13 00:57:48,en,30,3,What papers / experiments in the last 5 years stand out out to you at intersection between modern experiments and q… https://t.co/i3BBtTXant
1392644569683087360,zlatko_minev,2021-05-13 00:55:14,en,0,0,@NathanShammah Third!
1392542519624445954,zlatko_minev,2021-05-12 18:09:43,en,13,0,Dr. Umesh Vazirani on  Theoretical Reflections on Quantum Supremacy at @C2QAdvantage Colloquium https://t.co/s6U8aXwKlT
1392489972440125443,zlatko_minev,2021-05-12 14:40:55,en,0,146,RT @DucasLeo: Should you use QKD ? A flowchart. https://t.co/tFIYnFxnxs
1392447514406707201,zlatko_minev,2021-05-12 11:52:12,en,1,0,@JosiahSinclair Nice I think of it as electrical circuits shorting the signal to ground or not. On resonance the im… https://t.co/WhuoqKoZuY
