id,username,created_at,lang,favorite_count,retweet_count,text
1393870621843415042,RuhiTewari,2021-05-16 10:07:07,en,0,285,RT @ShekharGupta: Our #50WordEdit on arrests for posters critical of Govt.. https://t.co/fN9xAwhkrP
1393626228834258944,RuhiTewari,2021-05-15 17:55:59,en,0,212,"RT @ShekharGupta: Go in peace, and with a smile my friend, fellow-traveller and sparring partner. All of us who you touched will miss your…"
1393510745078259714,RuhiTewari,2021-05-15 10:17:06,en,0,15,"RT @ThePrintIndia: India’s other vaccine mess: Modi govt lost hundreds of crores on faulty shots for cows in 2019/20

@DhingraSanya reports…"
1393510664170180612,RuhiTewari,2021-05-15 10:16:47,en,0,5,"RT @ThePrintIndia: Covid cases in Delhi have shown a slight dip &amp; with govt ramping up oxygen bed availability, queues outside hospitals ha…"
1393510628841574402,RuhiTewari,2021-05-15 10:16:38,en,0,2,"RT @ThePrintIndia: An NGO that is deploying art to care for nature, promote social change across Northeast — watch ThePrint's #NEye with My…"
1393510573413863424,RuhiTewari,2021-05-15 10:16:25,en,0,6,RT @ThePrintIndia: Here is Saturday’s Covid-19 bulletin for Delhi #ThePrintHealth https://t.co/QQBvm0AUwq
1393510474302451713,RuhiTewari,2021-05-15 10:16:01,en,0,15,"RT @ThePrintIndia: In ThePrint's #50WordEdit:

Govt should admit it’s short of vaccine doses. Policy flip flops only bring embarrassment

F…"
1393510412499312644,RuhiTewari,2021-05-15 10:15:47,en,0,3,"RT @ThePrintIndia: What’s DGAFMS, Indian military’s medical wing leading the fight against Covid

Snehesh Alex Philip @sneheshphilip report…"
1393510157393428482,RuhiTewari,2021-05-15 10:14:46,en,6,1,"What's the strategy of Modi govt to repair image amid Covid mess?

Find out in #GovernmentMatters with… https://t.co/hjMJHhPKRS"
1393509900831969287,RuhiTewari,2021-05-15 10:13:45,en,30,6,"My boat ride to Covid hell — a 100 floating bodies, dogs preying on human bones 

Do not miss this wonderful piece… https://t.co/L4RLn6Gwon"
1393248843731329027,RuhiTewari,2021-05-14 16:56:24,en,0,0,"@arvindgunasekar @suhasinih Take care, Suhasini. You’ll be back on screen &amp; on page 1 in no time :)"
1393134521906651137,RuhiTewari,2021-05-14 09:22:07,en,0,2,"RT @ThePrintIndia: What's the strategy of Modi govt to repair image amid Covid mess?

ThePrint's Senior Assistant Editor @AmritaNayak3 &amp; Ne…"
1393090959278104581,RuhiTewari,2021-05-14 06:29:01,en,0,4,"RT @dgupta_moushumi: Earthen pots, hanging from branches of peepal trees near crematoria have become one of the most telling sights of the…"
1393038604172070914,RuhiTewari,2021-05-14 03:00:59,en,0,2,"RT @ThePrintIndia: Why is there confusion about the ideal gap between two doses of Covishield?

More on this by @ChandnaHimani in #ThePrint…"
1392831984754315272,RuhiTewari,2021-05-13 13:19:57,en,16,1,"Himanta-Sonowal saga shows BJP achieved in 7 yrs what Congress did in 70 — a high command culture.

Watch my take i… https://t.co/TUaQcXrgQy"
1392491967011966978,RuhiTewari,2021-05-12 14:48:50,en,6,1,"How did Goa reach a Covid positivity rate of 50% from 5% in just 2 months?

In #GovernmentMatters with me,… https://t.co/braB9ZiQDg"
1392481472750055424,RuhiTewari,2021-05-12 14:07:08,en,11,3,"What did BJP ‘high command’ do to solve Himanta-Sonowal crisis? It took a week to mull over the choices, made both… https://t.co/1ykWaSTE4Q"
1392400681043062787,RuhiTewari,2021-05-12 08:46:06,en,0,11,"RT @ThePrintIndia: How did Goa reach a Covid positivity rate of 50% from 5% in 2 months?

ThePrint's Senior Associate Editor @Manasi87 and…"
1392400093685313540,RuhiTewari,2021-05-12 08:43:46,en,10,3,"Why are ambulances from other states being stopped at Telangana borders?

My colleague in Hyderabad @RishikaSadam b… https://t.co/XERQnl0XYt"
1392351256409034752,RuhiTewari,2021-05-12 05:29:42,en,46,10,BJP has now fully embraced the Congress culture. The Himanta-Sarbananda saga is the latest example of how Modi &amp; Sh… https://t.co/zEJNCSRvnA
1392327188947496964,RuhiTewari,2021-05-12 03:54:04,en,0,6,"RT @abantika77: Lst week @MoHFW_INDIA claimed down trend in #Covid19India. We hit a new high in 2 dys

On #ThePrintAM know why the latest c…"
