id,username,created_at,lang,favorite_count,retweet_count,text
1389935849169686528,NMalliotakis,2021-05-05 13:31:44,en,36,6,Bay Ridge’s Lt. Walter Nelson Jr. was an EMS officer and @BRAVOAmbulance volunteer. He died of a Ground Zero-relate… https://t.co/9nAYOE526d
1389908709929857032,NMalliotakis,2021-05-05 11:43:54,en,62,22,This is exactly right @MariaBartiromo. Everyone should read this: https://t.co/sQuG8ssPjA https://t.co/f7XaLXjt81
1389732555440730122,NMalliotakis,2021-05-05 00:03:55,en,0,67,"RT @CBP: On Friday, CBP officers at the Hidalgo International Bridge intercepted two separate, unrelated loads of hard narcotics with a com…"
1389731114001080324,NMalliotakis,2021-05-04 23:58:12,en,87,13,Good to see that this decision by @nycmayor is receiving bipartisan criticism. https://t.co/oyb1rbuIKB
1389693959920885763,NMalliotakis,2021-05-04 21:30:33,en,0,65,"RT @nypost: NYC schools cancel Columbus for 'Indigenous' Day, add Juneteenth as holiday https://t.co/lJ7YfM35td https://t.co/0RlgRJjI4a"
1389604964784295942,NMalliotakis,2021-05-04 15:36:55,en,37,8,"It’s irresponsible for the city, state and federal government to move forward with yet another toll without identif… https://t.co/LKvPuONrcw"
1389553009554755587,NMalliotakis,2021-05-04 12:10:28,en,65,16,"Following our push with the International Longshoremen’s Association, the CDC looks to resume cruises by July. This… https://t.co/FfHhx0Wy2q"
1389333204289654790,NMalliotakis,2021-05-03 21:37:03,en,122,23,"Today Governor Cuomo finally announced he is lifting many of his arbitrary restrictions on retail and restaurants,… https://t.co/lbpi3iNGCJ"
1389321639846887432,NMalliotakis,2021-05-03 20:51:05,en,0,710,"RT @NYPDnews: One after another, each overpass had our first responder partners honoring NYPD’s fallen hero in a show of solidarity. We sin…"
1389321177961832452,NMalliotakis,2021-05-03 20:49:15,en,0,2749,"RT @SteveScalise: 103 days since Biden issued orders that created the border crisis.

He hasn't reversed them.

40 days since he tapped Har…"
1389285243648159750,NMalliotakis,2021-05-03 18:26:28,en,0,7,RT @RepMalliotakis: Nicole &amp; @RepJoshG are pushing legislation requiring an economic study to determine the consequences Congestion Pricing…
1389252593323491332,NMalliotakis,2021-05-03 16:16:43,en,0,15,"RT @JonCampbellGAN: Beginning Wed., May 19: Most capacity restrictions will end in NY, NJ and CT.

Retail stores, museums, Broadway theater…"
1388968024372301824,NMalliotakis,2021-05-02 21:25:57,en,0,44,"RT @EpochTimes: “I urged the president to go to our border,” Malliotakis said.

Rep. @NMalliotakis spoke with President Biden after his #Jo…"
1388905043722739714,NMalliotakis,2021-05-02 17:15:41,en,0,16,RT @RepMalliotakis: Wishing a blessed and holy Easter Sunday to our Orthodox friends in the community and around the globe! https://t.co/t9…
1388864647063822346,NMalliotakis,2021-05-02 14:35:10,en,0,1829,RT @GOPLeader: Think about what the Democrats have done. They have demonized work so Americans would become dependent on big government.
1388837658365923332,NMalliotakis,2021-05-02 12:47:55,en,282,45,Wishing all Orthodox Christians a happy &amp; blessed Easter. Christos Anesti! https://t.co/c9Cwdr2oWP
